Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
23.28	-0.15	23.67	0.84	0.81	0.96	-19.39	-19.15	-19.38	-19.55	-19.21	-19.59	-19.48	-19.14	-19.38	-19.7	0.03	0.03	0.02	0.03	0.03	0.03	0.04	0.04	0.05	0.04	0.04	0.05	0.07
24.16	-0.6	25.02	0.86	0.82	1.48	-18.68	-18.54	-19.09	-18.8	-18.7	-19.41	-18.75	-18.52	-19.08	-18.28	0.01	0.01	0	0.01	0.01	0	0	0.01	0.02	0.02	0.03	0.01	0.03
22.88	-0.03	22.99	0.66	0.65	1.08	-18.94	-18.88	-19.24	-19.09	-18.93	-19.61	-19.02	-18.85	-19.24	-18.99	0.02	0.03	0.02	0.02	0.03	0.04	0.05	0.06	0.06	0.07	0.07	0.08	0.1
23.69	-0.14	24.16	0.71	0.71	0.76	-18.48	-18.11	-18.3	-18.67	-18.2	-18.52	-18.59	-18.1	-18.29	-19.04	0.02	0.02	0.01	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.02	0.02
25.66	0.41	25.31	1.02	1.15	1.14	-17.72	-18.05	-18.56	-17.86	-18.19	-18.86	-17.8	-18.03	-18.56	-16.76	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0.02	0
22.73	-0.14	23.07	0.81	0.83	1.29	-19.89	-19.97	-20.43	-20.01	-20.1	-20.74	-19.96	-19.95	-20.43	-19.91	0.02	0.03	0.03	0.03	0.03	0.04	0.06	0.06	0.07	0.1	0.1	0.1	0.11
23.97	-0.2	24.37	0.17	0.99	0.9	-14.3	-14.19	-14.44	-14.46	-14.2	-14.76	-14.38	-14.18	-14.44	-14.64	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.02
22.62	-0.29	22.89	0.28	0.31	1.13	-16.97	-16.69	-17.01	-17.15	-16.85	-17.28	-17.06	-16.67	-17	-17.25	0.03	0.03	0.05	0.04	0.06	0.05	0.07	0.04	0.04	0.03	0.04	0.03	0.04
25.12	0	25.18	1.11	1.3	1.02	-18.76	-18.82	-19.23	-18.9	-18.94	-19.48	-18.84	-18.8	-19.22	-18.81	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.03	0.02	0.01
24.87	0.01	24.69	1.01	0.96	1.85	-18.35	-18.2	-18.36	-18.51	-18.24	-18.53	-18.44	-18.19	-18.36	-18.74	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.02
24.9	-0.07	24.84	1.01	0.98	0.48	-18.37	-18.26	-18.43	-18.54	-18.3	-18.59	-18.47	-18.25	-18.42	-18.7	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02
21.68	-3	23.76	0.81	0.71	1.51	-20.79	-20.33	-20.62	-20.94	-20.41	-20.83	-20.88	-20.31	-20.61	-21.03	-2.48	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.03
19.77	-0.63	20.82	0.14	0.14	1.06	-17.23	-17.43	-18.13	-17.37	-17.67	-18.49	-17.31	-17.4	-18.13	-16.89	0.18	0.33	0.31	0.39	0.42	0.48	0.45	0.49	0.56	0.53	0.56	0.53	0.55
22.97	-0.2	23.38	0.2	0.21	1.59	-15.62	-15.44	-15.87	-15.79	-15.64	-16.2	-15.71	-15.42	-15.87	-15.75	0.02	0.03	0.03	0.04	0.04	0.05	0.05	0.04	0.04	0.04	0.03	0.04	0.02
24	-0.08	24.08	0.14	0.13	1.06	-13.88	-13.73	-13.96	-14.08	-13.84	-14.28	-13.98	-13.72	-13.95	-14.33	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.01	0.03	0.02	0.01	0.01	0.04
23.75	-0.36	24.05	0.06	0.38	2.18	-12.01	-11.87	-12.12	-12.2	-11.99	-12.42	-12.11	-11.85	-12.12	-12.84	0.01	0.02	0.02	0.02	0.01	0.01	0.03	0.02	0.01	0.01	0.03	0.01	0.01
24.27	-0.17	24.46	0.98	1	1.43	-18.97	-18.77	-19	-19.13	-18.83	-19.2	-19.07	-18.75	-18.99	-19.42	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.03	0.02	0.04
25.42	-0.3	25.37	0.98	0.96	0.83	-17.79	-17.47	-17.76	-17.94	-17.54	-17.97	-17.88	-17.45	-17.75	-18.06	0.01	0	-0.01	0	0.01	0	-0.01	0	0	0.01	0.01	0.01	-0.01
24.45	0.23	24.37	0.05	0.05	1.4	-11.04	-10.74	-10.97	-11.22	-10.75	-11.31	-11.14	-10.72	-10.96	-11.26	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.04	0.01	0.03
24.54	-0.63	25.35	1.02	1.39	1.06	-18.96	-19.06	-19.55	-19.09	-19.2	-19.86	-19.04	-19.03	-19.55	-19.04	0.01	0.01	0.01	0.01	0	0	0	0.01	0	0.01	0.02	0.01	0
24.69	-0.51	25.1	0.28	0.29	2.32	-15.06	-14.98	-14.72	-15.26	-14.64	-14.95	-15.17	-14.96	-14.72	-16.01	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0	0.01	0.02	0.01	0.02
25.83	0.28	24.85	0.2	0.2	3.2	-13.73	-13.18	-13.09	-13.94	-13.02	-13.34	-13.84	-13.17	-13.09	-14.22	0.01	0.01	0.01	0.01	0.01	0.02	-0.01	0.01	0.01	0.01	0.01	-0.01	0.01
23.1	-0.02	22.94	0.09	0.1	1.03	-12.95	-13.13	-13.68	-13.08	-13.31	-14	-13.03	-13.1	-13.68	-12.92	0.02	0.03	0.04	0.04	0.03	0.04	0.03	0.04	0.04	0.04	0.05	0.04	0.04
23.88	-0.34	24.3	0.28	0.3	0.87	-15.95	-15.65	-15.69	-16.13	-15.58	-15.91	-16.05	-15.64	-15.69	-16.42	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.02
23.01	-0.69	23.77	0.98	0.97	1.23	-20.25	-20.17	-20.4	-20.41	-20.23	-20.6	-20.34	-20.15	-20.39	-20.79	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.04	0.02	0.03	0.05
25.23	-1.2	25.22	0.91	0.76	1.82	-17.81	-19.05	-20.1	-17.92	-19.36	-20.63	-17.87	-19	-20.1	-17.72	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0.03	0.01	0.01
26.24	0.42	25.58	0.98	0.96	1.36	-17.04	-12.05	-12.36	-17.19	-12.13	-12.58	-17.13	-12.03	-12.35	-17.09	0.01	0.01	0.01	0	0.01	0	0	0.01	0.01	0.01	0.01	0	0.02
20.4	-0.42	21.12	0.26	0.26	1.44	-17.95	-18.39	-19.2	-18.1	-18.62	-19.61	-18.03	-18.34	-19.19	-17.03	0.07	0.1	0.11	0.18	0.28	0.33	0.32	0.35	0.38	0.39	0.39	0.39	0.39
23.57	-0.05	24.06	0.91	0.93	1.24	-19.43	-19.12	-19.33	-19.6	-19.17	-19.53	-19.53	-19.11	-19.32	-19.8	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.04	0.04	0.02	0.05	0.06
23.01	-0.04	23.07	1.31	0.01	0.79	-20.5	-20.03	-20.15	-20.71	-20.08	-20.39	-20.61	-20.02	-20.15	-21.38	0.05	0.05	0.05	0.05	0.04	0.05	0.04	0.04	0.04	0.04	0.04	0.05	0.05
24.63	-0.04	24.91	0.87	0.73	1.04	-18.13	-17.44	-17.8	-18.27	-17.54	-18.03	-18.21	-17.42	-17.79	-18.23	0	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.02
24.18	0.1	23.97	0.98	0.85	0.55	-19.03	-18.65	-18.86	-19.2	-18.7	-19.06	-19.13	-18.64	-18.85	-19.48	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.01	0.02	0.05
25.35	0.19	24.87	1.05	1.14	0.96	-18.34	-18.77	-19.47	-18.46	-18.97	-19.86	-18.41	-18.74	-19.46	-17.39	0	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0.02	0.02	0.04
26.04	0.1	25.01	0.87	0.89	1.96	-16.69	-17.65	-18.39	-16.82	-17.86	-18.8	-16.77	-17.61	-18.39	-16.82	0.01	0	0	0	-1.02E-005	0.01	0.01	0	0.01	0.01	0.02	0	0
20.18	-1.32	22.09	0.54	0.54	0.67	-20.61	-20.99	-21.6	-20.7	-21.18	-22.02	-20.67	-20.96	-21.59	-20.16	0.03	0.04	0.05	0.06	0.09	0.15	0.17	0.22	0.23	0.25	0.27	0.3	0.32
26.18	0.6	25.3	0.05	0.04	4.11	-8.63	-8.48	-9.39	-8.8	-9.12	-9.79	-8.71	-8.45	-9.38	-8.54	0	0	0	0	0.01	0	0.02	0.02	0	0	0.01	0.02	0.02
25.34	-0.05	25.23	0.99	0.95	1.45	-18	-17.77	-18.1	-18.15	-17.86	-18.32	-18.09	-17.75	-18.09	-18.31	-9.28	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.02	0.01	0.02
24.21	-0.69	25.08	1.04	0.98	0.47	-19.31	-19.28	-19.54	-19.46	-19.35	-19.75	-19.4	-19.26	-19.53	-19.64	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03
24.5	-0.3	25.05	0.87	0.85	0.68	-18.38	-17.59	-17.95	-18.51	-17.69	-18.22	-18.46	-17.57	-17.95	-18.52	0.01	0	0	0	0.01	0.01	0.01	0.01	0.02	0.01	0.02	1.87E-005	0.03
25.49	-0.14	25.46	0.98	1.4	4.16	-17.58	-17.46	-17.94	-17.71	-17.6	-18.23	-17.66	-17.44	-17.93	-18.23	0	0	0.01	0.01	0	0	0.03	0	0.01	0.01	0.03	0.01	0.02
26.31	0.67	25.25	0.93	0.88	1.8	-16.84	-17.19	-17.59	-16.98	-17.3	-17.85	-16.92	-17.17	-17.59	-17.11	0.01	0.01	0.01	0.01	0.01	0	0	0	0.02	0.01	0.01	0.01	0.02
26.48	0.71	25.41	0.96	0.95	0.99	-16.42	-16.48	-16.65	-16.58	-16.52	-16.81	-16.51	-16.47	-16.64	-17.34	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0	0.01	0
24.77	-1.74	25	1	1.4	1.66	-18.99	-19.38	-19.81	-19.12	-19.5	-20.09	-19.07	-19.36	-19.81	-20.24	0.01	0	0.01	0	-0.01	0	-0.01	0.01	0	0.01	-0.01	0	0
24.04	-0.4	24.35	0.89	0.82	1.42	-18.91	-18.71	-19.21	-19.03	-18.85	-19.51	-18.98	-18.69	-19.21	-17.77	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.03
24.52	0.21	24.2	0.79	0.82	1.56	-18	-17.92	-18.1	-18.15	-17.9	-18.31	-18.09	-17.9	-18.09	-18.29	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02
22.94	-0.22	23.62	0.43	0.43	0.61	-17.66	-17.42	-17.75	-17.83	-17.52	-18.07	-17.75	-17.4	-17.74	-17.95	0.03	0.03	0.02	0.02	0.04	0.03	0.03	0.04	0.03	0.03	0.04	0.04	0.05
23.77	0.05	23.94	0.69	0.64	0.59	-18.09	-18.34	-18.93	-18.22	-18.5	-19.28	-18.17	-18.31	-18.93	-18.03	0	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.04	0.04	0.05	0.05
25.91	0.32	25.13	1.09	1.39	0.83	-17.89	-18.54	-19.16	-18.03	-18.72	-19.5	-17.97	-18.51	-19.15	-17.65	0.01	0.01	0.01	0.01	0	0	0	0	0	0.01	0	0.01	0
24.11	-0.29	24.45	0.99	0.96	1.94	-19.12	-18.78	-19.04	-19.27	-18.85	-19.23	-19.21	-18.77	-19.04	-19.4	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.04
25.5	-0.04	25.32	0.93	1.32	1.5	-17.72	-17.83	-18.39	-17.84	-17.99	-18.72	-17.79	-17.8	-18.39	-16.43	-1.63	0.01	0	0.01	0	0.01	0	0.01	0.02	0	0	0.01	0.01
25.18	0.2	25.07	0.73	0.74	1.17	-16.98	-16.91	-17.43	-17.13	-17.24	-17.62	-17.07	-16.89	-17.43	-17.3	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0
20.71	-0.62	21.71	0.09	0.09	0.35	-15.85	-15.78	-16.18	-16	-15.88	-16.55	-15.93	-15.76	-16.18	-15.84	0.15	0.21	0.19	0.2	0.19	0.2	0.18	0.2	0.2	0.2	0.2	0.2	0.19
22.05	-0.31	22.74	0.76	0.76	0.57	-20.32	-20.24	-20.69	-20.48	-20.39	-21.07	-20.4	-20.22	-20.69	-20.31	0.03	0.05	0.04	0.05	0.06	0.07	0.07	0.1	0.11	0.12	0.14	0.13	0.14
24.11	-0.06	24.29	1.21	1.3	0.61	-19.53	-19.44	-19.71	-19.67	-19.52	-19.93	-19.61	-19.43	-19.71	-20.06	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03
23.61	-0.01	23.65	0.32	0.33	1.1	-15.86	-15.95	-16.34	-15.74	-16.04	-16.62	-15.94	-15.93	-16.34	-15.82	0.01	0.02	0.01	0.02	0.03	0.03	0.02	0.02	0.04	0.02	0.03	0.03	0.05
24.8	-0.45	25.27	0.98	0.94	1.18	-18.46	-18.45	-18.6	-18.63	-18.49	-18.75	-18.56	-18.44	-18.59	-19.03	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.02	0.01	0.01
24.49	0.12	24.37	0.93	0.98	1.44	-18.62	-18.77	-18.98	-18.78	-18.83	-19.15	-18.71	-18.76	-18.97	-18.93	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03
24.76	-0.04	24.71	0.92	0.85	0.32	-18.42	-18.22	-18.46	-18.58	-18.29	-18.64	-18.52	-18.21	-18.46	-18.63	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.03
24.24	0.08	24.33	0.82	0.85	0.68	-18.42	-18.22	-18.39	-18.6	-18.27	-18.6	-18.52	-18.21	-18.38	-18.95	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.01	0.03
23.47	0.05	23.45	0.57	0.61	1.24	-18.11	-17.73	-17.89	-18.3	-17.81	-18.17	-18.21	-17.72	-17.88	-18.34	0.02	0.03	0.02	0.02	0.02	0.03	0.04	0.04	0.03	0.04	0.03	0.04	0.03
24.28	0.01	24.56	1.03	1	0.61	-19.06	-18.72	-18.89	-19.24	-18.77	-19.1	-19.16	-18.71	-18.89	-19.55	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.04
24.48	0.18	24.26	0.87	0.89	1.08	-18.48	-18.84	-19.68	-18.6	-19.09	-20.13	-18.55	-18.8	-19.68	-17.63	0	0	0	0	0.01	0.02	0.02	0.02	0.03	0.04	0.05	0.05	0.04
23.67	-0.08	23.74	0.18	0.16	0.98	-14.69	-14.71	-15.03	-14.83	-14.77	-15.29	-14.78	-14.69	-15.02	-15.07	0.01	0.03	0.01	0.02	0.03	0.02	0.02	0.03	0.03	0.03	0.02	0.03	0.02
21.59	-0.9	22.58	0.72	0.64	1.42	-20.55	-20.33	-20.61	-20.73	-20.39	-20.94	-20.64	-20.31	-20.61	-20.88	0.04	0.06	0.04	0.05	0.07	0.06	0.07	0.08	0.08	0.1	0.09	0.08	0.09
23.1	-0.05	23.6	0.66	0.66	0.68	-18.79	-18.64	-18.91	-18.95	-18.66	-19.23	-18.88	-18.63	-18.91	-19.11	0.02	0.03	0.03	0.03	0.03	0.03	0.04	0.04	0.05	0.05	0.04	0.04	0.04
24.66	0.01	24.61	0.36	0.38	1.38	-15.56	-15.45	-15.67	-15.72	-15.45	-15.93	-15.65	-15.43	-15.66	-16.48	0	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0
24.82	0.12	24.56	1.03	0.98	2.1	-18.91	-19.28	-19.89	-19.02	-19.45	-20.25	-18.98	-19.25	-19.89	-18.63	-1.84	0	0	0.01	0.01	0.01	0.03	0.01	0.02	0.02	0.03	0.03	0.03
24.71	0.26	24.63	0.76	0.75	0.48	-17.62	-18.11	-18.93	-17.75	-18.32	-19.38	-17.69	-18.07	-18.92	-16.69	-3.75	0.01	6.00E-004	0	0.01	0.01	0	0.02	0.02	0.03	0.04	0.04	0.05
24.18	-0.12	24.44	0.97	0.98	2.27	-19.26	-19.92	-20.79	-19.37	-20.17	-21.25	-19.32	-19.88	-20.79	-18.69	0.01	0	0	0	0.01	0.01	0.02	0.02	0.03	0.04	0.04	0.05	0.07
21.53	-0.54	22.45	0.72	0.73	0.57	-20.5	-20.67	-21.16	-20.61	-20.78	-21.52	-20.57	-20.65	-21.15	-20.42	0.03	0.05	0.05	0.06	0.07	0.07	0.1	0.14	0.15	0.19	0.18	0.18	0.18
25.75	0.39	25.09	1.02	1.4	1.82	-17.54	-17.76	-18.28	-17.66	-17.91	-18.6	-17.61	-17.74	-18.28	-17.83	0	0	0	0.01	3.64E-005	0	0.02	0.01	0.01	0.01	0.02	0.01	0.03
21.18	-0.42	21.71	0.68	0.68	4.26	-20.77	-20.66	-20.94	-20.93	-20.65	-21.32	-20.85	-20.64	-20.94	-20.95	0.09	0.18	0.1	0.1	0.12	0.13	0.15	0.19	0.21	0.22	0.21	0.2	0.2
21.27	-0.44	22.08	0.25	0.25	0.75	-17.5	-17.54	-18.15	-17.63	-17.76	-18.47	-17.58	-17.51	-18.15	-17.5	0.06	0.08	0.09	0.11	0.14	0.15	0.13	0.15	0.15	0.17	0.16	0.16	0.14
22.42	-0.2	22.75	0.63	0.61	1	-19.25	-19.11	-19.31	-19.41	-19.1	-19.57	-19.34	-19.1	-19.31	-19.56	0.04	0.05	0.04	0.04	0.04	0.05	0.07	0.07	0.07	0.07	0.08	0.07	0.07
25.18	0.19	24.57	0.98	0.96	1.2	-18.06	-17.48	-17.73	-18.21	-17.55	-17.95	-18.15	-17.46	-17.73	-18.23	0.01	0.01	0.01	0.01	0.02	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02
25.74	0.15	25.08	0.14	0.13	4.1	-12.51	-12.07	-12.12	-12.69	-11.85	-12.52	-12.6	-12.05	-12.12	-11.28	0	0.01	0	0.01	0.01	0	0.02	0.01	0.02	0	0.01	0.02	0.02
23.21	-0.39	24.09	0.61	0.61	2.58	-18.35	-18.21	-18.42	-18.51	-18.24	-18.62	-18.44	-18.2	-18.41	-18.83	0.02	0.02	0.03	0.02	0.02	0.03	0.03	0.04	0.04	0.04	0.02	0.02	0.04
24.43	-0.02	24.84	1.08	1.14	1.36	-19.11	-19.24	-19.58	-19.26	-19.33	-19.79	-19.2	-19.22	-19.57	-18.31	0.01	0	0	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.03	0.02	0.04
24.61	-0.14	24.72	1.01	1.13	1.59	-18.62	-18.18	-18.34	-18.78	-18.22	-18.51	-18.72	-18.17	-18.34	-19.09	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0	0.01	0.03	0.01	0
24.37	-0.75	24.78	0.71	1.15	1.48	-17.67	-17.79	-18.64	-17.8	-18.32	-18.93	-17.75	-17.77	-18.64	-17.93	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.03	0.03	0.03
23.89	0.18	23.68	0.95	0.97	0.83	-19.26	-19.18	-19.47	-19.4	-19.26	-19.69	-19.34	-19.16	-19.46	-19.46	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.04	0.04	0.03	0.04	0.07
23.17	-1.18	24.35	0.86	0.86	1.5	-19.68	-19.85	-20.24	-19.81	-19.96	-20.51	-19.76	-19.83	-20.23	-19.66	0.01	0.01	0	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.01
26.05	-0.08	25.44	0.97	0.97	0.86	-17.17	-17.76	-18.26	-17.3	-17.9	-18.56	-17.25	-17.73	-18.25	-17.6	0	0.01	0.01	0	0.01	0	-0.01	0	0	0.01	0.01	0	0
22.95	-1.08	24.46	0.64	0.61	0.75	-18.93	-18.63	-18.77	-19.12	-18.61	-19.05	-19.03	-18.62	-18.77	-19.33	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.03
23.61	-0.25	24.11	0.72	0.71	1.11	-18.56	-18.28	-18.48	-18.74	-18.31	-18.75	-18.66	-18.27	-18.47	-18.63	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.03	0.02	0.03	0.02	0.03
25.79	0.3	25.33	1	1.03	0.88	-17.58	-17.26	-17.58	-17.72	-17.34	-17.81	-17.67	-17.24	-17.57	-17.71	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.03
24.83	-0.05	24.89	1	1.11	0.8	-18.75	-18.94	-19.56	-18.86	-19.12	-19.92	-18.82	-18.91	-19.55	-18.61	0	0	0	0	0.01	0.01	-0.01	0.01	0.01	0.02	0.02	0.02	0.03
21.61	-0.57	22.43	0.51	0.5	0.81	-19.37	-19.24	-19.54	-19.52	-19.31	-19.75	-19.46	-19.23	-19.54	-19.65	0.05	0.06	0.06	0.06	0.08	0.09	0.08	0.1	0.1	0.09	0.09	0.08	0.09
24.28	-0.03	24.53	1.07	1.12	2.85	-19.26	-19.02	-19.32	-19.41	-19.1	-19.53	-19.35	-19	-19.32	-19.22	-8.56	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.03	0.02	0.02	0.03
21.13	-1.1	22.83	0.39	0.41	0.82	-18.68	-18.9	-19.49	-18.73	-19.1	-19.82	-18.75	-18.87	-19.48	-17.89	0.03	0.03	0.04	0.04	0.07	0.08	0.08	0.11	0.1	0.11	0.13	0.13	0.15
24.15	-0.52	24.9	0.99	0.83	1.48	-19.33	-19.07	-19.48	-19.46	-19.19	-19.75	-19.41	-19.05	-19.48	-19.28	0.01	0.01	0.02	0.01	0.01	0.01	0	0.02	0.01	0.02	0.02	0.02	0.03
23.97	-0.34	24.53	0.87	0.87	1.13	-18.95	-18.92	-19.3	-19.08	-19.03	-19.56	-19.03	-18.9	-19.29	-19.03	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.03	0.02	0.03	0.02	0.04
25.23	0.07	24.75	0.13	0.14	0.56	-12.61	-12.45	-12.58	-12.76	-12.31	-12.89	-12.69	-12.43	-12.58	-12.81	0	0.01	0.01	0.01	0	0.01	-0.01	0.01	0.01	0.01	0.01	0.01	0.02
24.1	-0.27	24.43	1.01	1.13	0.64	-19.27	-19.13	-19.37	-19.42	-19.19	-19.58	-19.36	-19.11	-19.37	-19.59	0.01	0.01	0.01	0.02	0.01	0.01	0	0.02	0.02	0.02	0.03	0.02	0.01
22.26	-1.15	23.69	0.56	0.58	0.37	-18.96	-18.97	-19.35	-19.09	-19.09	-19.63	-19.04	-18.95	-19.35	-19.04	0.02	0.02	0.02	0.02	0.01	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.08
23.52	-0.65	24.49	0.93	0.97	0.47	-19.5	-19.35	-19.53	-19.68	-19.4	-19.74	-19.6	-19.34	-19.52	-20.09	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.04
21.67	-0.59	22.61	0.7	0.7	0.31	-20.29	-20.34	-20.72	-20.42	-20.41	-21.03	-20.36	-20.32	-20.72	-20.36	0.04	0.05	0.04	0.05	0.06	0.07	0.09	0.11	0.13	0.13	0.13	0.12	0.14
24.99	-0.52	25.13	0.15	0.13	1.12	-12.88	-13.08	-12.78	-13.03	-12.51	-13.09	-12.96	-13.07	-12.78	-13.02	-5.92	0	0	0	0	0	0	0	0.01	0.01	0	0	0.03
23.79	0.01	23.65	0.29	0.32	0.54	-15.98	-15.68	-15.84	-16.15	-15.7	-16.04	-16.08	-15.67	-15.83	-16.4	0.02	0.02	0.02	0.02	0.02	0.03	0.01	0.02	0.01	0.02	0.01	0.02	0.02
25.4	0.07	24.81	0.89	0.89	0.68	-17.45	-17.13	-17.46	-17.59	-17.22	-17.69	-17.54	-17.11	-17.45	-17.61	0.01	0.01	0	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.02
24.29	-0.04	24.3	0.93	0.89	1.13	-18.94	-19.25	-20	-19.07	-19.47	-20.4	-19.01	-19.22	-19.99	-18.54	0.01	0	0.01	0	0.01	0.01	0.02	0.02	0.03	0.03	0.04	0.04	0.04
23.15	-0.16	23.6	1.25	1.24	0.87	-20.74	-20.64	-20.9	-20.9	-20.71	-21.11	-20.83	-20.63	-20.9	-21.1	0.04	0.04	0.03	0.03	0.03	0.04	0.04	0.03	0.03	0.03	0.06	0.06	0.07
25.11	-0.07	25.48	0.98	0.87	1.43	-18.3	-18.09	-18.49	-18.44	-18.2	-18.75	-18.38	-18.07	-18.49	-17.95	0.01	0.01	0.01	0	0.01	0.01	-0.01	0.01	0.01	0.01	0.02	0.02	0.03
24.27	-0.59	24.5	0.74	0.72	0.69	-17.88	-17.78	-17.83	-18.04	-17.64	-18.04	-17.97	-17.77	-17.82	-18.4	0	0.01	0	0	0.01	0	0	0.01	0.01	0.01	0.02	0.01	0.01
23.69	-0.48	24.7	0.68	0.68	2.22	-18.28	-18.21	-18.67	-18.43	-18.46	-18.88	-18.37	-18.2	-18.66	-18.5	0.01	0.01	0.01	0.01	0.02	0.01	0.03	0.02	0.03	0.01	0	0.02	0.01
22.56	-0.69	23.58	0.3	0.31	0.34	-16.84	-16.8	-17.2	-16.97	-16.92	-17.46	-16.92	-16.78	-17.19	-16.74	0.02	0.02	0.02	0.03	0.04	0.03	0.04	0.03	0.04	0.03	0.04	0.04	0.03
23.25	-0.32	23.64	0.09	0.08	1.01	-13.29	-13.32	-13.64	-13.44	-13.41	-13.87	-13.38	-13.3	-13.64	-13.42	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.02
23.52	-0.36	24.03	0.7	1.4	0.59	-18.38	-18.85	-19.64	-18.5	-19.05	-20.09	-18.45	-18.81	-19.64	-17.8	0	0	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.05	0.03	0.06	0.07
24.11	0.14	23.77	0.29	0.3	1.09	-15.62	-15.51	-15.58	-15.77	-15.39	-15.79	-15.71	-15.49	-15.57	-15.9	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.04
24.32	-0.23	24.56	0.92	0.85	1.08	-18.69	-17.97	-18.17	-18.86	-18.03	-18.38	-18.79	-17.96	-18.17	-19.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.03
25.22	0.28	25.03	0.19	0.11	1.98	-13.48	-13.59	-13.47	-13.65	-13.3	-13.74	-13.57	-13.57	-13.47	-13.93	0.01	0.01	0.01	0.01	0.02	0.01	0	0.01	0.01	0.01	0	0.01	0
